Order City,Order State,Dest_Lat,Dest_Lon
Elazig,Elazig,38.6747164,39.2227135
Etimesgut,Ankara,39.9489423,32.6620792
Friedberg,Hesse,50.3366253,8.7536637
Cluses,Auvernia-Ródano-Alpes,46.0603171,6.5804218
Firminy,Auvernia-Ródano-Alpes,45.3869665,4.2858597
Torrance,California,33.8371392,-118.3413606
Yaounde,Centro,3.8689867,11.5213344
Benin City,Edo,6.3330586,5.6221058
Villingen-Schwenningen,Baden-Wurtemberg,48.063152,8.4929618
Bilbeis,Ash Sharqiyah,30.418758,31.56463
York,Inglaterra,53.9590555,-1.0815361
Brampton,Ontario,43.685832,-79.7599366
La Spezia,Liguria,44.1033871,9.8217022
Neuilly-Plaisance,Isla de Francia,48.8608712,2.5060144
Khenifra,Mequinez-Tafilalet,32.939962,-5.66562
Bedford,Inglaterra,52.1363806,-0.4675041
Uman,Cherkasy,48.7497621,30.2203052
Burgas,Burgas,42.4936616,27.4721276
Shah Alam,Selangor,3.0739429,101.5185278
Agadir,Sus-Masa-Draa,30.4205162,-9.5838532
Valparaíso de Goiás,Goiás,,
Santiago de Compostela,Galicia,42.8804219,-8.5458608
Cuttack,Odisha,20.4686,85.8792
Harrogate,Inglaterra,53.9921491,-1.5391039
Sarreguemines,Alsacia-Champaña-Ardenas-Lorena,49.1094836,7.0708865
Novo Cruzeiro,Minas Gerais,-17.4674406,-41.8767107
Coventry,Inglaterra,52.4081812,-1.510477
Guntur,Andhra Pradesh,16.2915189,80.4541588
Zhlobin,Gómel,52.8926,30.024
Acarigua,Portuguesa,9.5507961,-69.2032823
Torquay,Queensland,-25.2866971,152.8727559
Echirolles,Auvernia-Ródano-Alpes,45.1481694,5.718687
Oceanside,California,33.1958696,-117.379483
Arusha,Arusha,-3.3696827,36.6880794
Barasat,Bengala Occidental,22.7191072,88.4826229
Jupiter,Florida,26.9342246,-80.0942087
Baruta,Miranda,10.4350067,-66.8734682
Caldwell,Idaho,43.6678736,-116.689415
Lubbock,Texas,33.5855677,-101.8470215
Cagua,Aragua,10.1796632,-67.4606765
Mitry-Mory,Isla de Francia,48.9839674,2.6183971
Assen,Drenthe,52.9952273,6.560498
Ananindeua,Pará,-1.374035,-48.4016623
Le Cannet,Provenza-Alpes-Costa Azul,43.5761076,7.0191865
Marsabit,Oriental,2.3380612,37.991639
Kamina,Katanga,-11.71964405,27.45240604363326
Fianarantsoa,Haute-Matsiatra,-21.456444,47.085149
Palencia,Castilla y León,14.6680948,-90.3580422
Les Mureaux,Isla de Francia,48.9931578,1.909928
Worthing,Inglaterra,52.7392114,0.9600121
Olympia,Washington,47.0451022,-122.8950075
Skikda,Skikda,36.8801317,6.9077363
El Ejido,Andalucía,7.9185744,-80.385477
Kikwit,Bandundu,-3.315252033763728,17.377087836932134
Roseville,Minnesota,45.0060767,-93.1566107
Castellammare di Stabia,Campania,40.6943046,14.4804813
Colomiers,Languedoc-Rosellón-Mediodía-Pirineos,43.6112476,1.3367443
Legnano,Lombardía,45.5936932,8.9108573
Saint-Laurent-du-Var,Provenza-Alpes-Costa Azul,43.6690101,7.1906969
Franklin,Massachusetts,42.0825801,-71.3971167
Beauvais,Norte-Paso de Calais-Picardía,49.4300997,2.0823355
Koblenz,Renania-Palatinado,50.3533278,7.5943951
Wakefield,Inglaterra,53.6829541,-1.4967286
Trujillo,La Libertad,-8.1116778,-79.0287742
Deventer,Overijssel,52.2532272,6.1584725
Troyes,Alsacia-Champaña-Ardenas-Lorena,48.2971626,4.0746257
Ilesha,Osun,7.6245894,4.7414655
Gradignan,Aquitania-Lemosín-Poitou-Charentes,44.7739701,-0.613907
Kayes,Kayes,14.443406,-11.437914
Vignola,Emilia-Romaña,44.2946924,9.4432292
Fontenay-le-Comte,Países del Loira,46.4660771,-0.8064003
Elda,Valenciana,38.4789671,-0.7956759
Resita,Caras-Severin,45.2890106,21.8877676
Rio Grande,Rio Grande do Sul,-32.0334252,-52.0991297
Iasi,Iasi,47.1615598,27.5837814
Namur,Namur,50.4665284,4.8661892
Layton,Utah,41.0751048,-111.9741925
Pleasant Grove,Utah,40.3640349,-111.7386884
Frontignan,Languedoc-Rosellón-Mediodía-Pirineos,43.4489444,3.7530925
Masjed Soleyman,Juzestán,31.9461316,49.3013154
Morley,Inglaterra,53.3420019,-2.2661376
Vitrolles,Provenza-Alpes-Costa Azul,44.4347105,5.9496043
Krugersdorp,Gauteng,-26.095556,27.775556
Sittard,Limburgo,50.9974235,5.8666627
Naihati,Bengala Occidental,22.8886213,88.4239345
Chililabombwe,Copperbelt,-12.3681241,27.8357281
Utica,Nueva York,43.1009031,-75.2326641
Gastonia,Carolina del Norte,35.2622654,-81.1838186
Zhongxiang,Hubei,31.1702322,112.5823331
Funtua,Katsina,11.5232142,7.307497
Ambattur,Tamil Nadu,13.1193746,80.1507648
Dayr az Zawr,Dayr az Zawr,35.3333335,40.1499999
Drogobych,Lviv,49.3378627,23.499234799546727
Geraldton,Australia Occidental,-28.77035,114.6147159
Sabzevar,Jorasán Razaví,36.2126,57.68191
Potenza,Basilicata,40.6384046,15.8022077
Lake Forest,California,33.6469261,-117.6859213
Cartagena,Murcia,37.6152488,-0.9876857
Batna,Batna,35.5544613,6.176799
Gulu,Gulu,2.77457,32.29899
Sucre,Chuquisaca,-19.0477251,-65.2594306
Nikopol,Dnipropetrovsk,47.5692061,34.3917272
Forster,Nueva Gales del Sur,-32.1820852,152.5131155
Misurata,Misurata,32.37535,15.09254
Abeokuta,Ogun,7.161,3.348
Lakewood,California,33.8503463,-118.117191
Makeni,Septentrional,-15.462266,28.266568
Hendersonville,Tennessee,36.3049177,-86.621443
Islamabad,Territorio de la Capital Federal,33.6938118,73.0651511
Juba,Ecuatoria Central,4.8459246,31.5959173
Petare,Miranda,10.4978022,-66.80126602844777
Carquefou,Países del Loira,47.2971979,-1.4921233
Rosarito,Baja California,32.365166,-117.0557923
Berdychiv,Zhytómyr,49.8940442,28.5814912
Alessandria,Piamonte,44.9130438,8.6154872
Gaoyou,Jiangsu,32.7861134,119.4294614
Lunel,Languedoc-Rosellón-Mediodía-Pirineos,43.6745265,4.1348062
Sonneberg,Turingia,50.3575412,11.1691714
Rosny-sous-Bois,Isla de Francia,48.8716626,2.4875193
Saint-Jean-de-la-Ruelle,Centro-Valle de Loira,47.9098024,1.8717431
Usol'ye-Sibirskoye,Irkutsk,52.7512013,103.6621625
Orange,Nueva Jersey,40.7709499,-74.2264601
Mpumalanga,KwaZulu-Natal,-29.813333,30.630278
Mostaganem,Mostaganem,35.928808,0.089978
Lansing,Michigan,42.7338254,-84.5546295
Kozan,Adana,37.4477857,35.8166308
Alkmaar,Holanda Septentrional,52.600853799999996,4.817099446443963
Hemel Hempstead,Inglaterra,51.7511784,-0.472528
Tirunelveli,Tamil Nadu,8.7284271,77.7112925
Varamin,Teherán,35.3242,51.6457
East London,Cabo Oriental,-33.0191604,27.8998573
Hickory,Carolina del Norte,35.7333312,-81.3442915
Andijon,Andiján,40.7727796,72.34196601186889
Beni Suef,Bani Suwayf,29.0729812,31.0982562
Salem,Tamil Nadu,11.6551982,78.1581771
Liverpool,Inglaterra,53.4071991,-2.99168
Grevenbroich,Renania del Norte-Westfalia,51.0905783,6.5835365
Sanandaj,Kurdistán,35.3126047,46.9978639
Montgeron,Isla de Francia,48.7038873,2.4605107
Túnez,Túnez,,
Broomfield,Colorado,39.9403995,-105.05208
Douai,Norte-Paso de Calais-Picardía,50.3675677,3.0804641
Yangquan,Shanxi,37.8568575,113.5739616
Provo,Utah,40.2337289,-111.6587085
Loubomo,Niari,-4.19834,12.66664
Barnsley,Inglaterra,51.7450176,-1.888026
Sidi Qacem,Garb-Chrarda-Beni Hsen,34.226412,-5.711434
Cizre,Sirnak,37.3324374,42.1854699
Pomona,California,34.0553813,-117.7517496
Patiala,Punyab,31.0163897,72.8988029
Toledo,Castilla-La Mancha,39.8560679,-4.0239568
Lomme,Norte-Paso de Calais-Picardía,50.6457022,2.9870927
Osorno,Los Lagos,-40.5736955,-73.1358091
Cuajimalpa,Distrito Federal,19.3572429,-99.2996246
Roermond,Limburgo,51.1933903,5.9882649
Trento,Trentino-Alto Adigio,46.0664228,11.1257601
Margate,Florida,26.2445263,-80.206436
Fasa,Fars,28.9366395,53.6510677
Schiltigheim,Alsacia-Champaña-Ardenas-Lorena,48.6047148,7.7484488
Mary,Mary,37.5940358,61.8397935
Peshawar,Jaiber Pajtunjuá,34.0123846,71.5787458
Toul,Alsacia-Champaña-Ardenas-Lorena,48.6762624,5.8941759
Krasnyy Luch,Lugansk,48.1351471,38.9198948
Hove,Inglaterra,50.8453169,-0.14974689789029522
Manresa,Cataluña,41.7202649,1.8266326
Beverly,Massachusetts,42.5489744,-70.8781883
Craiova,Dolj,44.3190159,23.7965614
Fairfield,Ohio,39.3458953,-84.5605031
Montgomery,Alabama,32.37742,-86.3091683
Sarajevo,Federación de Bosnia y Herzegovina,43.8570713,18.4126147
Imola,Emilia-Romaña,44.3535145,11.7141233
Vertou,Países del Loira,47.1685211,-1.4722242
Yacuiba,Tarija,-22.0136831,-63.6781103
Yulin,Shaanxi,38.2851657,109.7290619
Greensboro,Carolina del Norte,36.0726355,-79.7919754
Nogent-sur-Oise,Norte-Paso de Calais-Picardía,49.2720766,2.469591
Forbach,Alsacia-Champaña-Ardenas-Lorena,49.1862822,6.8958562
Atakpame,Plateaux,7.5320603,1.1219479
Rochester,Nueva York,43.157285,-77.615214
Chisináu,Chisináu,,
Manzanillo,Colima,19.0506256,-104.3159957
Randers,Jutlandia Central,56.4617545,10.0371476
Ningbo,Zhejiang,29.8622194,121.6203873
Saint-Dizier,Alsacia-Champaña-Ardenas-Lorena,48.6371125,4.9473513
St. Catharines,Ontario,43.1579812,-79.2441003
Vancouver,Columbia británica,49.2819,-123.11874
Washington,Distrito de Columbia,38.8950368,-77.0365427
Menia,Menia,28.0893325,30.7570623
Hilversum,Holanda Septentrional,52.2241375,5.1719396
Ipiales,Nariño,0.8236934,-77.6349296
Béchar,Béchar,36.77013950738026,66.69757950661185
An Nasiriyah,Di Car,31.0439957,46.2399386
Menemen,Izmir,38.6077359,27.0732772
Beaune,Borgoña-Franco Condado,47.0239064,4.8380426
Knoxville,Tennessee,35.9603948,-83.9210261
Tarnow,Polonia Menor,50.0123784,20.9880739
Podgorica,Podgorica,42.4415238,19.2621081
Marion,Ohio,40.5886259,-83.1287349
Birkenhead,Inglaterra,53.3895177,-3.0248007
Targu Jiu,Gorj,45.0422947,23.2728118
Leverkusen,Renania del Norte-Westfalia,51.0324743,6.9881194
Aalst,Flanders Oriental,33.630785,-2.38982
Amiens,Norte-Paso de Calais-Picardía,49.8941708,2.2956951
Karbala,Karbala,32.5984057,44.0157931
Luxemburgo,Luxemburgo,49.6112768,6.129799
Foligno,Umbría,42.9559744,12.7034782
Kabwe,Central,-14.4434056,28.4465166
Levin,Manawatu-Wanganui,-40.6218161,175.2865854
Saint-Cyr-sur-Loire,Centro-Valle de Loira,47.4052448,0.6658199
Kwangju,Gyeonggi,35.1594647,126.8515034
Virginia Beach,Virginia,36.8496579,-75.9760751
Sterling Heights,Michigan,42.5803122,-83.0302033
Vlore,Vlorë,40.4707602,19.4912716
Cuenca,Azuay,-2.8974072,-79.0041726
Valle Hermoso,Tamaulipas,25.6696972,-97.813557
Fresnes,Isla de Francia,48.7546687,2.3227967
Trieste,Friuli-Venecia Julia,45.6496485,13.7772781
Port Said,Puerto Saíd,31.263235,32.305505
Xinghua,Jiangsu,32.9139151,119.8476035
Sokode,Central,8.9834333,1.1437646
Asansol,Bengala Occidental,23.687789,86.965797
Baia Mare,Maramures,47.6565584,23.5719843
Hastings,Hawke's Bay,-39.6417678,176.8430781
Vryburg,Noroeste,-26.955347,24.7300938
Ijuí,Rio Grande do Sul,-29.653676,-53.379286
Rockford,Illinois,42.2713945,-89.093966
Cremona,Lombardía,51.5446018,-114.4930074
Guanambi,Bahía,-14.218258,-42.777821
Man,Dix-Huit Montagnes,7.4102584,-7.5503719
Sokoto,Sokoto,13.0610588,5.2373194
Shuangyashan,Heilongjiang,46.6738195,131.1331152
Matsudo,Chiba,35.7879371,139.903177
Changsha,Hunan,28.2312227,112.9334574
Washington,Inglaterra,54.898614,-1.528827
Jena,Turingia,50.9281717,11.5879359
Fuengirola,Andalucía,36.5388398,-4.6233974
Albacete,Castilla-La Mancha,38.9950921,-1.8559154
Kasama,Septentrional,-10.2044875,31.1877186
Nitra,Nitra,48.31295,18.0894593
La Paz,Baja California Sur,24.1619948,-110.3158532
Ilo,Moquegua,-17.6458772,-71.3452005
Bourges,Centro-Valle de Loira,47.0811658,2.399125
Buzau,Buzau,45.1490064,26.8306557
Greenville,Carolina del Norte,35.613224,-77.3724593
Rovigo,Véneto,45.0698166,11.78882
Caucaia,Ceará,-3.7300563,-38.6593082
Grodno,Grodno,52.4719444,19.2063889
Lecce,Apulia,40.3570373,18.1718482
Monclova,Coahuila,26.8999988,-101.4171173
Mbeya,Mbeya,-8.906508,33.468672
Georgetown,Kentucky,38.2099837,-84.5597128
Mcallen,Texas,26.204114,-98.2300605
Abreu e Lima,Pernambuco,-7.900719,-34.898389
Limoges,Aquitania-Lemosín-Poitou-Charentes,45.8354243,1.2644847
Barbacena,Minas Gerais,-21.2254524,-43.7735087
Guayana,Bolívar,8.3223763,-62.6896622
Lake Charles,Luisiana,30.2305095,-93.2169807
Paracatu,Minas Gerais,-17.2174056,-46.8707514
Kankan,Kankan,10.3835169,-9.3069354
Taverny,Isla de Francia,49.0265888,2.2234971
Pingdingshan,Henan,33.7419956,113.3002154
Hattiesburg,Misisipi,31.3271189,-89.2903392
Ensenada,Baja California,31.8658887,-116.602983
Natitingou,Atakora,10.3051511,1.3808554
Quartu Sant'Elena,Cerdeña,39.2399728,9.1880967
Murcia,Murcia,37.9923795,-1.1305431
Cottbus,Brandenburgo,51.7567447,14.3357307
Meridian,Idaho,43.6086295,-116.392326
Natal,Río Grande del Norte,-5.805398,-35.2080905
Yibuti,Yibuti,11.5936903,43.1472724
Sikasso,Sikasso,11.3165531,-5.6777526
Yokkaichi,Oita,33.527448,131.323372
Passau,Bavaria,48.5748229,13.4609744
Boscoreale,Campania,40.7740398,14.4774318
Hereford,Inglaterra,52.0553813,-2.7151735
Port Arthur,Texas,29.8716577,-93.9332302
Sahuayo de José María Morelos,Michoacán,20.055811,-102.716004
Kumba,Ouest del Sur,-8.6094762,120.4782814
Bergen,Hordaland,50.4726514,12.2748953
Hagen,Renania del Norte-Westfalia,51.3582945,7.473296
Kopeysk,Cheliábinsk,55.1131951,61.6216332
West Jordan,Utah,40.6061337,-111.9395211
Safi,Dukala-Abda,32.29939,-9.23718
Cuautitlán,México,,
Ueda,Nagano,36.4021192,138.2490506
Parla,Madrid,40.2373952,-3.7718902
Ilorin,Kwara,8.4963657,4.5480484
Barry,Gales,51.4065052,-3.2666925
Girón,Santander,43.455334,-3.824443
Yicheng,Hubei,31.7210346,112.2527375
Shijiazhuang,Hebei,38.0429742,114.5088385
Sonderborg,Dinamarca Meridional,54.9089186,9.7897999
Mascate,Mascate,23.6123628,58.5938134
Villeneuve-sur-Lot,Aquitania-Lemosín-Poitou-Charentes,44.4056615,0.7046455
Can Tho,T?nh C?n Th?,10.0364634,105.7875821
Cumaná,Sucre,10.4495706,-64.1578046
Klagenfurt,Carintia,46.623943,14.3075976
York,Pensilvania,39.962493,-76.7276989
Sale,Inglaterra,53.4244939,-2.318415
Chalinze,Pwani,-6.6382192,38.3524926
Florencia,Caquetá,1.6158666,-75.6143045
Hazebrouck,Norte-Paso de Calais-Picardía,50.7226113,2.5360331
Maradi,Maradi,13.501206,7.102534
Garza García,Nuevo León,25.65716,-100.40268
Pemba,Cabo Delgado,-12.9735551,40.5215098
Bamberg,Bavaria,49.8916044,10.8868478
New Rochelle,Nueva York,40.9115386,-73.7826363
Saint-Nazaire,Países del Loira,47.2733517,-2.2138905
Massy,Isla de Francia,48.730158,2.2766735
Puyang,Henan,35.7631348,115.0234071
Reading,Inglaterra,51.45293,-0.982898
Oxford,Inglaterra,51.7520131,-1.2578499
Antioch,California,38.0093296,-121.8106925
Des Moines,Washington,47.398829,-122.3099093
Bristol,Connecticut,41.6735209,-72.9464859
Maisons-Laffitte,Isla de Francia,48.9461437,2.1450951
Torcy,Isla de Francia,48.8515,2.65265
Denain,Norte-Paso de Calais-Picardía,50.3270926,3.3943729
Guyancourt,Isla de Francia,48.7709414,2.0706084
Chester,Inglaterra,53.1908873,-2.8908955
Pistoia,Toscana,43.9336213,10.9174238
Taunton,Inglaterra,51.0147895,-3.1029086
Roeselare,Flanders Occidental,50.9444948,3.124765
Bamenda,Nord-Ouest,5.9614117,10.1516505
Arad,Arad,46.1753793,21.3196342
Beira,Sofala,-19.828707,34.841782
Messaad,Djelfa,34.1540811,3.492231
Bo,Meridional,22.1798461,96.1190285
Mabopane,Gauteng,-25.5080556,28.0680556
Abbeville,Norte-Paso de Calais-Picardía,50.1060835,1.8337029
Salamanca,Guanajuato,20.571358,-101.192444
Plantation,Florida,26.1275862,-80.2331036
Fleury-les-Aubrais,Centro-Valle de Loira,47.9309156,1.9208883
Osmaniye,Osmaniye,37.0733588,36.2507673
Windhoek,Khomas,-22.5776104,17.0772739
Licheng,Guangdong,23.2971682,113.8185961
Yanji,Jilin,42.9047375,129.5043827
Kalisz,Gran Polonia,51.7624752,18.0895358
Lippstadt,Renania del Norte-Westfalia,51.6747074,8.347194
Goiânia,Goiás,,
Fiumicino,Lacio,41.7712145,12.2278855
Giyani,Limpopo,-23.315278,30.725556
Evry,Isla de Francia,48.6241665,2.4289667
Westonaria,Gauteng,-26.3177778,27.6519444
Huyton,Inglaterra,53.4114462,-2.8382486
Tianguá,Ceará,-3.7307332,-41.0004019
Kisangani,Provincia Oriental,0.51528,25.19099
Grenoble,Auvernia-Ródano-Alpes,45.1875602,5.7357819
Bruges,Flanders Occidental,44.883441,-0.59979
Flensburg,Schleswig-Holstein,54.7833021,9.4333264
Yerres,Isla de Francia,48.716811,2.4879753
Roseville,California,38.7521235,-121.2880059
Palu,Célebes Central,-0.8957793,119.8679974
Spijkenisse,Holanda Meridional,51.8464881,4.3287681
Presidencia Roque Sáenz Peña,Chaco,-26.701452,-60.5939
Tirupati,Andhra Pradesh,13.6316368,79.4231711
Marsa Matruh,Matruh,31.3528567,27.2395262
Illkirch-Graffenstaden,Alsacia-Champaña-Ardenas-Lorena,48.5298611,7.7116218
Murray,Utah,40.6667841,-111.888417
Colorado Springs,Colorado,38.8339578,-104.825348
José Bonifácio,São Paulo,,
Manzini,Manzini,-26.4976444,31.3750815
Bene Beraq,Tel Aviv,32.089868,34.83468
Batman,Batman,37.8835738,41.1277565
Kurashiki,Okayama,34.5850791,133.7719957
Trappes,Isla de Francia,48.7760957,1.9988356
Hachinohe,Aomori,40.5122388,141.4882959
Ezhou,Hubei,30.3925379,114.8898988
Bijie,Guizhou,27.2858633,105.2865997
Orem,Utah,40.2981599,-111.6944313
Cúa,Miranda,-29.7117606,-51.1468442
Apucarana,Paraná,-23.5525327,-51.4610764
Guarapari,Espíritu Santo,-20.6718755,-40.4984617
Meriden,Connecticut,41.5381535,-72.8070435
Uberaba,Minas Gerais,-19.750833,-47.936666
Tournefeuille,Languedoc-Rosellón-Mediodía-Pirineos,43.5832062,1.3460025
Echuca,Victoria,-36.1281405,144.7516955
Bonneuil-sur-Marne,Isla de Francia,48.7737116,2.4869009
Birjand,Jorasán del Sur,32.86628,59.22114
Neuquén,Neuquén,,
Pontevedra,Galicia,42.4318876,-8.6431592
Kota,Chhattisgarh,22.2959163,82.0239472
Mohammedia,Gran Casablanca,33.53333,-7.58333
Esquina,Corrientes,-30.0170807,-59.5340904
Brentwood,California,37.9317766,-121.696026
Allen,Texas,33.1031744,-96.6705503
Dieppe,Normandía,49.9246182,1.0791444
Yuanjiang,Hunan,28.8479285,112.3487701
Auburn,Alabama,32.6098566,-85.4807825
Datong,Anhui,30.8157397,117.7517513
Catia La Mar,Vargas,10.5992669,-67.0145106
Avion,Norte-Paso de Calais-Picardía,50.4126128,2.8343891
Muzaffarpur,Bihar,26.1182898,85.3857888
Haninge,Estocolmo,59.049722,18.266667
Gravataí,Rio Grande do Sul,-29.653676,-53.379286
Arzgir,Stávropol,45.369194,44.212685
Rivne,Rivne,50.6196175,26.2513165
Hoover,Alabama,33.35029299999999,-86.85112299766301
Jamshedpur,Jharkhand,22.8015194,86.2029579
Bukavu,Kivu del Sur,-2.5055839,28.8594885
Sakai,Ibaraki,36.114755,139.797833
Pilsen,Pilsen,49.7477415,13.3775249
Encinitas,California,33.0369867,-117.2919818
Taytay,Calabarzón,10.8250187,119.5178766
Palmerston,Territorio del Norte,-12.4799608,130.9844108
Mtwara,Mtwara,-10.2838146,40.1789136
Lucerna,Lucerna,47.0505452,8.3054682
Haikou,Hainan,20.0462328,110.1956502
Norfolk,Nebraska,42.0283379,-97.4169964
Sobral,Ceará,-3.6879135,-40.3456372
Toyohashi,Aichi,34.769123,137.391461
Temixco,Morelos,18.8449428,-99.2236369
Ibaraki,Osaka,34.8161302,135.5685528
Zhaoyuan,Heilongjiang,45.5189633,125.0778092
Weihai,Shandong,37.5120997,122.1152599
Chatou,Isla de Francia,48.8897044,2.1573695
Irbid,Irbid,32.5556091,35.8493023
Orland Park,Illinois,41.630663,-87.8536288
Dronfield,Inglaterra,53.3019998,-1.4752184
Shouguang,Shandong,36.8762356,118.7322549
Chaohu,Anhui,31.600963,117.8594813
Zhenjiang,Jiangsu,32.1891959,119.4200069
Peterborough,Ontario,44.3048009,-78.3199496
Wuxi,Jiangsu,31.5776626,120.2952752
Upper Hutt,Wellington,-41.1240674,175.0699589
Srinagar,Uttarakhand,30.2238064,78.7879045
San Marcos,Texas,29.8826436,-97.9405828
Durban,KwaZulu-Natal,-29.861825,31.009909
Chaoyang,Jilin,43.8477471,125.2705444
Shkoder,Shkodër,42.0681371,19.5121437
Calama,Antofagasta,-22.4623917,-68.9272181
Qazvín,Qazvín,,
São Pedro da Aldeia,Río de Janeiro,-13.0184098,40.5296588
Copiapó,Atacama,-27.08333,-69.93333
Saint Cloud,Minnesota,45.5616075,-94.1642004
Sunbury,Victoria,-37.5796938,144.7295281
Cabo de Santo Agostinho,Pernambuco,-8.2838945,-35.0320984
Chaville,Isla de Francia,48.8086297,2.1882897
Liaoyang,Liaoning,41.2055415,123.0889656
Suwon,Gyeonggi,37.2633325,127.0287472
Rolândia,Paraná,,
Richmond,Columbia británica,39.8286897,-84.8898521
Artemisa,Artemisa,22.8127715,-82.7630555
Presidente Prudente,São Paulo,-22.1225167,-51.3882528
Viterbo,Lacio,42.4168441,12.1051148
Bloomington,Indiana,39.1670396,-86.5342881
Redding,California,40.5863563,-122.391675
Bourg-en-Bresse,Auvernia-Ródano-Alpes,46.2051192,5.2250324
Vaughan,Ontario,43.7941544,-79.5268023
Gaya,Bihar,24.7964355,85.0079563
Eagan,Minnesota,44.818173,-93.1659179
Grove City,Ohio,39.8814519,-83.0929645
Vitória de Santo Antão,Pernambuco,,
Neunkirchen,Sarre,49.5490522,7.0595539
Zabrze,Silesia,50.3086154,18.7863749
Itapecerica da Serra,São Paulo,-23.7176303,-46.8492435
Franklin,Wisconsin,42.888627,-88.0384183
Bron,Auvernia-Ródano-Alpes,45.7337532,4.9092352
Gravesend,Inglaterra,51.9121682,0.0909527
Saint Charles,Misuri,38.783855,-90.481677
College Station,Texas,30.6183939,-96.3455991
Potsdam,Brandenburgo,52.4009309,13.0591397
Dublín,California,29.8589943,78.9870643
Farroupilha,Rio Grande do Sul,-29.22647,-51.3468188
Tanggu,Tianjin,39.0074317,117.6967782
Avadi,Tamil Nadu,13.1194809,80.1026704
Brahmapur,Odisha,19.3098134,84.7971562
Nicosia,Nicosia,35.1746503,33.3638783
Cholula,Puebla,19.0519385,-98.2976151
Champaign,Illinois,40.1164841,-88.2430932
Cubatão,São Paulo,,
Gebze,Kocaeli,40.8006696,29.431767
Laguna Niguel,California,33.5225261,-117.7075526
Harlingen,Texas,26.1907543,-97.6960599
Apple Valley,Minnesota,44.7319094,-93.21772
Montebello,California,34.0159398,-118.111975
Beaumont,Texas,30.0829344,-94.0984277
Nampula,Nampula,-15.1194063,39.2615886
Sonipat,Haryana,28.9953758,77.0233627
Chenzhou,Hunan,25.7733598,113.0094337
Cayenne,Französisch-Guayana,4.9371544,-52.3258736
Alanya,Antalya,36.5436517,32.0019211
Beirut,Beirut,33.8959203,35.47843
Gosport,Inglaterra,50.7952074,-1.1210853
Comodoro Rivadavia,Chubut,-45.8632024,-67.4752615
Columbia,Misuri,38.951883,-92.3337366
Yichun,Heilongjiang,47.7253651,128.833756
Handa,Aichi,34.8938136,136.9369523
Pitesti,Arges,44.8572343,24.8719422
Drammen,Buskerud,59.6964936,10.175641950012762
Polatli,Ankara,39.5852226,32.1436995
Midland,Michigan,43.6155825,-84.2472117
Holon,Tel Aviv,32.0193121,34.7804076
Damaturu,Yobe,11.747,11.9608
Gaziemir,Izmir,38.3213271,27.1269257
Des Moines,Iowa,41.5868654,-93.6249494
Piedecuesta,Santander,6.9874808,-73.0504129
Pulheim,Renania del Norte-Westfalia,50.9979888,6.8025409
San Fernando del Valle de Catamarca,Catamarca,-28.4688806,-65.7790642
Bethlehem,Pensilvania,40.6178915,-75.3786521
Freeport,Nueva York,40.6576071,-73.5835826
Amasya,Amasya,40.6503248,35.8329148
Jember,Java Oriental,-8.195177,113.680859
Da Nang,Dà Nang,16.0867297,108.07342567236398
Tinaquillo,Cojedes,9.9177602,-68.3075027
Bragança Paulista,São Paulo,,
Francisco Morato,São Paulo,-23.2817308,-46.7448996
Aswan,Aswan,24.091071,32.897306
Takamatsu,Ishikawa,36.7696432,136.7230657
Lianzhou,Guangxi,21.6618576,109.1966274
Clydach,Gales,51.8104853,-3.1177142
Zlatoust,Cheliábinsk,55.1674213,59.6792625
Lanester,Bretaña,47.7639726,-3.3444489
Parma,Ohio,41.3822398,-81.7355692
Datong,Shanxi,40.0919817,113.2951122
Pernik,Pernik,42.6092185,23.0309457
Verviers,Lieja,50.59324,5.867828
Xinshi,Hubei,32.3310926,112.9673838
Tamarac,Florida,26.2128609,-80.2497707
Sakai,Gunma,34.5737364,135.4828866
Edmonton,Alberta,53.5462055,-113.491241
Vereeniging,Gauteng,-26.6747222,27.9261111
Talence,Aquitania-Lemosín-Poitou-Charentes,44.8088438,-0.5879629
Tallinn,Harjumaa,59.4372155,24.7453688
Calabozo,Guárico,8.9179829,-67.4173328
Iranshahr,Sistán y Baluchistán,27.20245,60.68476
Mijas,Andalucía,36.5957471,-4.6375188
Teziutlán,Puebla,,
Frontera,Tabasco,18.5321825,-92.6461428
Dearborn Heights,Michigan,42.3369816,-83.2732627
Whitby,Ontario,43.87982,-78.9421751
Calabar,Cross River,4.9795999,8.3373597
Shashi,Hubei,30.3144274,112.2524983
Vacaria,Rio Grande do Sul,-28.5102901,-50.9356044
Antsiranana,Diana,-12.2779632,49.2913743
Criciúma,Santa Catarina,-28.691356,-49.366645
Mezitli,Mersin,36.7495289,34.5307018
Hampton,Virginia,37.0264414,-76.3442846
Kent,Washington,47.3826903,-122.2270272
Clichy,Isla de Francia,48.9026,2.30551
Saida,Saida,34.8302067,0.1502692
Yalova,Yalova,40.6582529,29.2699916
Outreau,Norte-Paso de Calais-Picardía,50.7036916,1.5845684
Taubaté,São Paulo,,
Sumaré,São Paulo,,
Bangui,Bangui,4.3635118,18.5835913
São Vicente,São Paulo,-23.957678,-46.428069
Oriximiná,Pará,-1.7669992,-55.868285
Vorónezh,Vorónezh,,
League City,Texas,29.5074538,-95.0949303
Jiangdu,Jiangsu,32.4374578,119.5647288
